Report_No,Reported_Date,Reported Time,Offense,Zip Code
110003495,01/16/2011 12:00:00 AM,3:19,30,64132
110003496,01/16/2011 12:00:00 AM,3:45,6,64108
110003497,01/16/2011 12:00:00 AM,2:30,26,64132
110003498,01/16/2011 12:00:00 AM,3:22,5,64146
110003499,01/16/2011 12:00:00 AM,3:01,8,64151
110003500,01/16/2011 12:00:00 AM,4:00,21,64139
110003501,01/16/2011 12:00:00 AM,3:32,21,64130
110003502,01/16/2011 12:00:00 AM,4:23,8,64132
110003504,01/16/2011 12:00:00 AM,4:21,21,64123
110003508,01/16/2011 12:00:00 AM,5:00,3,64130
110003509,01/16/2011 12:00:00 AM,4:51,8,64109
110003510,01/16/2011 12:00:00 AM,5:37,3,64137
110003511,01/16/2011 12:00:00 AM,6:05,3,64124
110003512,01/16/2011 12:00:00 AM,6:47,14,64105
110003513,01/16/2011 12:00:00 AM,5:59,26,64117
110003520,01/16/2011 12:00:00 AM,8:57,4,64134
110003523,01/16/2011 12:00:00 AM,9:26,6,64126
110003525,01/16/2011 12:00:00 AM,10:03,6,64111
110003526,01/16/2011 12:00:00 AM,9:39,8,64153
110003527,01/16/2011 12:00:00 AM,10:00,2,64119
110003528,01/16/2011 12:00:00 AM,10:08,5,64128
110003533,01/16/2011 12:00:00 AM,10:05,6,64131
110003541,01/16/2011 12:00:00 AM,11:27,5,64128
110003542,01/16/2011 12:00:00 AM,11:39,6,
110003545,01/16/2011 12:00:00 AM,11:41,7,64110
110003548,01/16/2011 12:00:00 AM,12:04,6,64117
110003549,01/16/2011 12:00:00 AM,12:23,6,64110
110003551,01/16/2011 12:00:00 AM,12:25,14,64105
110003553,01/16/2011 12:00:00 AM,12:43,6,64124
110003555,01/16/2011 12:00:00 AM,13:09,6,64109
110003556,01/16/2011 12:00:00 AM,13:09,26,64119
110003558,01/16/2011 12:00:00 AM,13:11,14,64118
110003559,01/16/2011 12:00:00 AM,13:31,6,64106
110003560,01/16/2011 12:00:00 AM,13:35,6,64111
110003561,01/16/2011 12:00:00 AM,13:17,7,64132
110003563,01/16/2011 12:00:00 AM,13:39,6,64134
110003564,01/16/2011 12:00:00 AM,13:12,7,64124
110003568,01/16/2011 12:00:00 AM,13:21,2,64106
110003569,01/16/2011 12:00:00 AM,14:09,6,64153
110003571,01/16/2011 12:00:00 AM,13:46,5,64129
110003572,01/16/2011 12:00:00 AM,14:22,6,64137
110003573,01/16/2011 12:00:00 AM,14:27,6,64127
110003574,01/16/2011 12:00:00 AM,14:10,14,64114
110003579,01/16/2011 12:00:00 AM,15:30,8,
110003580,01/16/2011 12:00:00 AM,14:56,8,64128
110003581,01/16/2011 12:00:00 AM,15:06,14,64127
110003582,01/16/2011 12:00:00 AM,14:49,18,64123
110003583,01/16/2011 12:00:00 AM,15:25,6,64124
110003584,01/16/2011 12:00:00 AM,15:25,6,64161
110003586,01/16/2011 12:00:00 AM,14:49,6,64145
110003588,01/16/2011 12:00:00 AM,15:45,6,64134
110003590,01/16/2011 12:00:00 AM,15:30,6,64158
110003591,01/16/2011 12:00:00 AM,15:00,8,64125
110003592,01/16/2011 12:00:00 AM,15:23,18,64126
110003593,01/16/2011 12:00:00 AM,15:38,8,64119
110003594,01/16/2011 12:00:00 AM,16:03,30,64126
110003596,01/16/2011 12:00:00 AM,16:23,26,64106
110003600,01/16/2011 12:00:00 AM,17:00,4,64130
110003601,01/16/2011 12:00:00 AM,17:00,14,64130
110003602,01/16/2011 12:00:00 AM,16:43,18,64134
110003604,01/16/2011 12:00:00 AM,16:03,5,64109
110003606,01/16/2011 12:00:00 AM,16:45,6,64134
110003607,01/16/2011 12:00:00 AM,17:59,6,64106
110003608,01/16/2011 12:00:00 AM,18:00,6,64109
110003609,01/16/2011 12:00:00 AM,17:30,14,64134
110003610,01/16/2011 12:00:00 AM,17:55,7,64131
110003612,01/16/2011 12:00:00 AM,17:47,8,64119
110003614,01/16/2011 12:00:00 AM,16:45,26,64124
110003616,01/16/2011 12:00:00 AM,17:45,6,64123
110003617,01/16/2011 12:00:00 AM,17:58,5,64116
110003618,01/16/2011 12:00:00 AM,18:55,7,64109
110003619,01/16/2011 12:00:00 AM,18:25,6,64102
110003622,01/16/2011 12:00:00 AM,18:30,6,64117
110003623,01/16/2011 12:00:00 AM,19:38,6,64118
110003624,01/16/2011 12:00:00 AM,19:19,6,64114
110003625,01/16/2011 12:00:00 AM,19:20,14,64116
110003626,01/16/2011 12:00:00 AM,20:02,6,64123
110003627,01/16/2011 12:00:00 AM,19:05,8,64152
110003628,01/16/2011 12:00:00 AM,19:52,8,64111
110003629,01/16/2011 12:00:00 AM,20:21,7,64134
110003631,01/16/2011 12:00:00 AM,19:20,8,64139
110003632,01/16/2011 12:00:00 AM,19:54,8,64155
110003633,01/16/2011 12:00:00 AM,19:32,26,64110
110003635,01/16/2011 12:00:00 AM,17:05,26,64125
110003636,01/16/2011 12:00:00 AM,20:42,6,64106
110003638,01/16/2011 12:00:00 AM,20:54,14,64134
110003639,01/16/2011 12:00:00 AM,20:48,26,64111
110003640,01/16/2011 12:00:00 AM,20:21,8,64130
110003641,01/16/2011 12:00:00 AM,21:00,6,64138
110003643,01/16/2011 12:00:00 AM,20:03,26,64112
110003644,01/16/2011 12:00:00 AM,20:59,8,64126
110003646,01/16/2011 12:00:00 AM,20:31,8,64118
110003648,01/07/2011 12:00:00 AM,22:31,8,64131
110003649,01/16/2011 12:00:00 AM,21:30,21,64130
110003651,01/16/2011 12:00:00 AM,21:53,6,64130
110003654,01/16/2011 12:00:00 AM,21:27,14,
110003659,01/16/2011 12:00:00 AM,22:04,6,64129
110003660,01/16/2011 12:00:00 AM,21:50,26,64124
110003662,01/16/2011 12:00:00 AM,22:31,18,64127
110003663,01/16/2011 12:00:00 AM,22:16,7,64154
110003665,01/16/2011 12:00:00 AM,22:53,6,64130
110003666,01/16/2011 12:00:00 AM,22:21,24,64128
110003667,01/16/2011 12:00:00 AM,22:48,18,64131
110003671,01/16/2011 12:00:00 AM,23:11,3,64114
110003673,01/16/2011 12:00:00 AM,23:36,26,64109
110003675,01/16/2011 12:00:00 AM,23:28,6,64121
110003679,01/17/2011 12:00:00 AM,0:52,30,64109
110003681,01/17/2011 12:00:00 AM,1:20,6,64133
110003682,01/17/2011 12:00:00 AM,1:32,8,64114
110003684,01/17/2011 12:00:00 AM,1:16,26,64157
110003685,01/17/2011 12:00:00 AM,2:05,21,64137
110003686,01/17/2011 12:00:00 AM,1:32,4,64109
110003688,01/17/2011 12:00:00 AM,2:35,5,64109
110003689,01/17/2011 12:00:00 AM,2:27,21,
110003690,01/08/2011 12:00:00 AM,4:03,24,64106
110003691,01/17/2011 12:00:00 AM,3:30,8,64117
110003692,01/17/2011 12:00:00 AM,3:54,6,64117
110003693,01/17/2011 12:00:00 AM,6:00,6,64123
110003694,01/17/2011 12:00:00 AM,6:17,6,64131
110003696,01/17/2011 12:00:00 AM,6:18,7,64114
110003698,01/17/2011 12:00:00 AM,6:40,14,64117
110003699,01/17/2011 12:00:00 AM,6:09,14,64105
110003700,01/17/2011 12:00:00 AM,7:23,6,64112
110003701,01/17/2011 12:00:00 AM,7:25,7,64152
110003702,01/17/2011 12:00:00 AM,7:26,6,64119
110003703,01/17/2011 12:00:00 AM,7:34,7,64114
110003704,01/17/2011 12:00:00 AM,7:28,6,64108
110003705,01/17/2011 12:00:00 AM,6:43,6,64113
110003706,01/17/2011 12:00:00 AM,7:19,5,64134
110003707,01/17/2011 12:00:00 AM,8:03,6,64133
110003708,01/17/2011 12:00:00 AM,8:06,11,64118
110003709,01/17/2011 12:00:00 AM,8:15,7,64127
110003710,01/17/2011 12:00:00 AM,8:22,10,64127
110003713,01/17/2011 12:00:00 AM,8:39,17,64138
110003715,01/17/2011 12:00:00 AM,9:03,6,64117
110003717,01/17/2011 12:00:00 AM,9:17,7,64155
110003719,01/17/2011 12:00:00 AM,9:23,6,64130
110003723,01/17/2011 12:00:00 AM,9:35,14,64110
110003725,01/17/2011 12:00:00 AM,9:02,8,64109
110003728,01/17/2011 12:00:00 AM,9:39,14,64105
110003730,01/17/2011 12:00:00 AM,9:30,5,64151
110003731,01/17/2011 12:00:00 AM,10:15,6,64137
110003732,01/17/2011 12:00:00 AM,9:33,8,64124
110003734,01/17/2011 12:00:00 AM,9:58,6,64114
110003736,01/17/2011 12:00:00 AM,9:51,5,64114
110003737,01/17/2011 12:00:00 AM,10:21,3,64134
110003740,01/17/2011 12:00:00 AM,10:42,7,64126
110003741,01/17/2011 12:00:00 AM,10:52,6,64118
110003742,01/17/2011 12:00:00 AM,10:42,6,64114
110003743,01/17/2011 12:00:00 AM,10:57,11,99999
110003745,01/17/2011 12:00:00 AM,10:22,5,64134
110003746,01/17/2011 12:00:00 AM,11:17,6,64125
110003747,01/17/2011 12:00:00 AM,9:54,30,64126
110003748,01/17/2011 12:00:00 AM,11:46,6,64110
110003749,01/17/2011 12:00:00 AM,8:37,2,64133
110003750,01/17/2011 12:00:00 AM,11:59,6,64110
110003751,01/17/2011 12:00:00 AM,12:16,6,64114
110003752,01/17/2011 12:00:00 AM,12:23,9,64138
110003754,01/17/2011 12:00:00 AM,12:32,6,64138
110003757,01/17/2011 12:00:00 AM,12:30,6,64111
110003759,01/17/2011 12:00:00 AM,12:30,6,64111
110003760,01/17/2011 12:00:00 AM,12:50,6,64109
110003761,01/17/2011 12:00:00 AM,12:16,3,64129
110003763,01/17/2011 12:00:00 AM,13:00,8,64158
110003764,01/17/2011 12:00:00 AM,12:45,6,64130
110003765,01/17/2011 12:00:00 AM,12:25,5,64138
110003766,01/17/2011 12:00:00 AM,13:00,14,64126
110003767,01/17/2011 12:00:00 AM,11:53,26,64128
110003768,01/17/2011 12:00:00 AM,13:20,6,64158
110003771,01/17/2011 12:00:00 AM,13:11,5,64114
110003773,01/17/2011 12:00:00 AM,13:02,8,64131
110003774,01/17/2011 12:00:00 AM,13:30,6,64131
110003777,01/17/2011 12:00:00 AM,13:45,6,64132
110003778,01/17/2011 12:00:00 AM,13:59,6,64133
110003780,01/17/2011 12:00:00 AM,14:04,6,64132
110003781,01/17/2011 12:00:00 AM,13:59,6,64111
110003787,01/17/2011 12:00:00 AM,12:06,6,64134
110003789,01/17/2011 12:00:00 AM,17:00,2,64109
110003790,01/17/2011 12:00:00 AM,14:54,6,64105
110003791,01/17/2011 12:00:00 AM,15:05,8,64140
110003792,01/17/2011 12:00:00 AM,15:30,14,64133
110003793,01/17/2011 12:00:00 AM,15:11,14,64133
110003799,01/17/2011 12:00:00 AM,15:02,6,64127
110003802,01/17/2011 12:00:00 AM,15:39,8,64132
110003803,01/17/2011 12:00:00 AM,15:29,6,64119
110003804,01/17/2011 12:00:00 AM,15:58,8,64106
110003811,01/17/2011 12:00:00 AM,16:34,5,64155
110003812,01/17/2011 12:00:00 AM,16:40,6,64108
110003813,01/17/2011 12:00:00 AM,16:45,6,64108
110003814,01/17/2011 12:00:00 AM,16:16,18,64111
110003817,01/20/2011 12:00:00 AM,13:54,6,64130
110003818,01/17/2011 12:00:00 AM,16:43,8,64127
110003819,01/17/2011 12:00:00 AM,17:46,8,64156
110003820,01/17/2011 12:00:00 AM,16:57,8,64106
110003821,01/17/2011 12:00:00 AM,17:15,14,64157
110003823,01/17/2011 12:00:00 AM,16:52,30,64133
110003824,01/17/2011 12:00:00 AM,16:58,6,64134
110003826,01/17/2011 12:00:00 AM,16:46,4,64110
110003828,01/17/2011 12:00:00 AM,17:38,11,64155
110003830,01/17/2011 12:00:00 AM,17:19,14,64109
110003831,01/17/2011 12:00:00 AM,16:44,4,64109
110003833,01/17/2011 12:00:00 AM,17:33,8,64127
110003834,01/17/2011 12:00:00 AM,17:45,6,64137
110003835,01/17/2011 12:00:00 AM,17:04,5,64114
110003836,01/17/2011 12:00:00 AM,17:44,14,64106
110003841,01/17/2011 12:00:00 AM,17:51,6,64158
110003842,01/17/2011 12:00:00 AM,17:52,3,64133
110003843,01/17/2011 12:00:00 AM,18:06,6,64126
110003844,01/17/2011 12:00:00 AM,17:49,14,64127
110003845,01/17/2011 12:00:00 AM,18:13,10,64152
110003846,01/17/2011 12:00:00 AM,18:11,5,64111
110003848,01/17/2011 12:00:00 AM,18:30,17,64126
110003849,01/17/2011 12:00:00 AM,19:24,20,64152
110003852,01/17/2011 12:00:00 AM,19:08,6,64130
110003858,01/17/2011 12:00:00 AM,19:30,18,64127
110003859,01/17/2011 12:00:00 AM,17:30,20,64116
110003860,01/17/2011 12:00:00 AM,20:00,6,64111
110003861,01/17/2011 12:00:00 AM,20:05,7,64130
110003862,01/17/2011 12:00:00 AM,20:15,6,64109
110003863,01/17/2011 12:00:00 AM,19:25,26,64110
110003864,01/17/2011 12:00:00 AM,19:34,3,64130
110003865,01/17/2011 12:00:00 AM,17:28,26,64119
110003867,01/17/2011 12:00:00 AM,17:57,26,64117
110003868,01/17/2011 12:00:00 AM,18:30,26,64116
110003869,01/17/2011 12:00:00 AM,18:47,26,64116
110003871,01/17/2011 12:00:00 AM,21:00,8,64158
110003872,01/17/2011 12:00:00 AM,20:32,8,64129
110003873,01/17/2011 12:00:00 AM,20:39,26,64108
110003874,01/17/2011 12:00:00 AM,18:06,14,64108
110003875,01/17/2011 12:00:00 AM,20:47,3,64120
110003876,01/17/2011 12:00:00 AM,20:54,6,64111
110003878,01/17/2011 12:00:00 AM,21:00,26,64134
110003880,01/17/2011 12:00:00 AM,20:46,5,64123
110003883,01/17/2011 12:00:00 AM,21:00,18,64138
110003884,01/17/2011 12:00:00 AM,21:51,3,64127
110003885,01/17/2011 12:00:00 AM,21:33,5,64114
110003887,01/17/2011 12:00:00 AM,21:58,8,64111
110003888,01/17/2011 12:00:00 AM,21:52,21,64130
110003889,01/17/2011 12:00:00 AM,21:20,8,64134
110003890,01/17/2011 12:00:00 AM,22:03,26,64109
110003891,01/17/2011 12:00:00 AM,22:15,26,64110
110003892,01/17/2011 12:00:00 AM,22:04,7,64134
110003893,01/17/2011 12:00:00 AM,22:40,6,64132
110003895,01/17/2011 12:00:00 AM,22:58,8,64127
110003896,01/17/2011 12:00:00 AM,22:55,8,64118
110003898,01/17/2011 12:00:00 AM,22:51,8,64110
110003899,01/18/2011 12:00:00 AM,0:07,14,64133
110003900,01/18/2011 12:00:00 AM,0:19,26,64117
110003902,01/18/2011 12:00:00 AM,0:52,5,64131
110003903,01/18/2011 12:00:00 AM,0:34,8,64127
110003905,01/28/2011 12:00:00 AM,14:32,1,64106
110003906,01/18/2011 12:00:00 AM,0:41,8,64114
110003907,01/18/2011 12:00:00 AM,1:58,14,64106
110003908,01/18/2011 12:00:00 AM,1:40,5,64132
110003910,01/18/2011 12:00:00 AM,2:00,6,64133
110003911,01/18/2011 12:00:00 AM,1:10,8,64109
110003912,01/18/2011 12:00:00 AM,1:06,26,64128
110003913,01/18/2011 12:00:00 AM,2:16,18,64134
110003914,01/18/2011 12:00:00 AM,2:24,7,64130
110003915,01/18/2011 12:00:00 AM,2:04,4,64127
110003916,01/18/2011 12:00:00 AM,3:02,18,64132
110003917,01/18/2011 12:00:00 AM,3:17,21,64127
110003919,01/18/2011 12:00:00 AM,3:48,7,64118
110003921,01/18/2011 12:00:00 AM,4:14,30,64128
110003922,01/18/2011 12:00:00 AM,4:50,6,64133
110003924,01/18/2011 12:00:00 AM,4:49,7,64118
110003931,01/18/2011 12:00:00 AM,14:30,21,64128
110003932,01/18/2011 12:00:00 AM,7:25,6,64109
110003933,01/17/2011 12:00:00 AM,13:25,26,64124
110003934,01/18/2011 12:00:00 AM,7:30,6,64131
110003938,01/18/2011 12:00:00 AM,8:31,6,64112
110003939,01/18/2011 12:00:00 AM,8:32,14,64108
110003941,01/18/2011 12:00:00 AM,8:48,14,64108
110003943,01/18/2011 12:00:00 AM,8:53,6,64111
110003945,01/18/2011 12:00:00 AM,8:53,3,64124
110003946,01/18/2011 12:00:00 AM,8:42,5,64127
110003947,01/18/2011 12:00:00 AM,8:37,6,64155
110003950,01/18/2011 12:00:00 AM,8:25,6,64134
110003951,01/18/2011 12:00:00 AM,9:06,5,64114
110003957,01/18/2011 12:00:00 AM,9:45,6,64109
110003958,01/18/2011 12:00:00 AM,9:55,6,64156
110003959,01/18/2011 12:00:00 AM,10:00,17,64118
110003960,01/18/2011 12:00:00 AM,9:39,5,64108
110003964,01/18/2011 12:00:00 AM,10:20,11,64116
110003966,01/18/2011 12:00:00 AM,10:35,24,64134
110003970,01/18/2011 12:00:00 AM,10:35,7,64129
110003971,01/18/2011 12:00:00 AM,10:14,5,64105
110003972,01/18/2011 12:00:00 AM,11:26,11,99999
110003974,01/18/2011 12:00:00 AM,11:31,6,64105
110003975,01/18/2011 12:00:00 AM,11:07,5,64134
110003976,01/18/2011 12:00:00 AM,11:30,26,64132
110003977,01/18/2011 12:00:00 AM,9:30,18,64037
110003982,01/18/2011 12:00:00 AM,11:36,8,64127
110003984,01/18/2011 12:00:00 AM,11:49,5,64131
110003985,01/18/2011 12:00:00 AM,11:51,30,64152
110003989,01/18/2011 12:00:00 AM,11:51,8,64108
110003991,01/18/2011 12:00:00 AM,11:54,5,64123
110003992,01/18/2011 12:00:00 AM,12:25,6,64154
110003993,01/18/2011 12:00:00 AM,12:33,6,64131
110003994,01/18/2011 12:00:00 AM,13:00,6,64116
110003995,01/18/2011 12:00:00 AM,12:53,6,64130
110003996,01/18/2011 12:00:00 AM,13:00,6,64118
110003997,01/18/2011 12:00:00 AM,12:07,5,64154
110004000,01/18/2011 12:00:00 AM,12:30,20,64134
110004001,01/18/2011 12:00:00 AM,13:03,14,64130
110004003,01/18/2011 12:00:00 AM,13:02,8,64130
110004007,01/18/2011 12:00:00 AM,13:47,26,64154
110004009,01/18/2011 12:00:00 AM,13:54,6,64119
110004010,01/18/2011 12:00:00 AM,13:38,6,64111
110004011,01/18/2011 12:00:00 AM,14:01,6,64130
110004012,01/18/2011 12:00:00 AM,14:11,5,64129
110004013,01/18/2011 12:00:00 AM,13:12,14,64131
110004014,01/18/2011 12:00:00 AM,14:30,8,64155
110004015,01/18/2011 12:00:00 AM,15:00,5,64131
110004016,01/18/2011 12:00:00 AM,15:01,6,64134
110004017,01/18/2011 12:00:00 AM,15:06,12,64111
110004018,01/18/2011 12:00:00 AM,15:14,6,64151
110004020,01/18/2011 12:00:00 AM,12:30,16,64117
110004021,01/19/2011 12:00:00 AM,13:00,10,64111
110004026,01/18/2011 12:00:00 AM,16:03,8,64158
110004028,01/18/2011 12:00:00 AM,15:37,5,64126
110004030,01/18/2011 12:00:00 AM,16:16,6,64108
110004036,01/18/2011 12:00:00 AM,16:03,6,64105
110004037,01/18/2011 12:00:00 AM,16:40,26,64106
110004038,01/18/2011 12:00:00 AM,16:42,7,64117
110004040,01/18/2011 12:00:00 AM,16:27,3,64109
110004042,01/18/2011 12:00:00 AM,16:57,11,64157
110004043,01/18/2011 12:00:00 AM,16:44,30,64158
110004044,01/18/2011 12:00:00 AM,16:35,16,64117
110004047,01/18/2011 12:00:00 AM,16:40,6,64112
110004048,01/18/2011 12:00:00 AM,17:30,6,64111
110004049,01/18/2011 12:00:00 AM,17:32,6,64147
110004052,01/18/2011 12:00:00 AM,17:18,5,64110
110004054,01/18/2011 12:00:00 AM,15:01,6,64132
110004058,01/18/2011 12:00:00 AM,17:12,8,64117
110004061,01/18/2011 12:00:00 AM,17:22,26,64130
110004063,01/18/2011 12:00:00 AM,17:37,5,64113
110004064,01/18/2011 12:00:00 AM,17:53,10,64127
110004066,01/18/2011 12:00:00 AM,17:38,5,64118
110004067,09/25/2011 12:00:00 AM,19:59,8,64108
110004069,01/18/2011 12:00:00 AM,17:57,6,64132
110004071,01/18/2011 12:00:00 AM,19:07,11,64118
110004072,01/18/2011 12:00:00 AM,18:54,3,64109
110004073,01/18/2011 12:00:00 AM,16:11,5,64130
110004074,01/18/2011 12:00:00 AM,19:20,6,64133
110004078,01/18/2011 12:00:00 AM,19:04,26,64128
110004079,01/18/2011 12:00:00 AM,18:45,26,64109
110004080,01/18/2011 12:00:00 AM,19:18,3,64128
110004081,01/18/2011 12:00:00 AM,19:09,2,64130
110004082,01/18/2011 12:00:00 AM,19:45,6,64132
110004083,01/18/2011 12:00:00 AM,20:05,26,64157
110004084,01/18/2011 12:00:00 AM,19:58,5,64132
110004086,01/18/2011 12:00:00 AM,19:05,26,64134
110004089,01/18/2011 12:00:00 AM,19:52,8,64131
110004090,01/18/2011 12:00:00 AM,20:30,8,64139
110004091,01/18/2011 12:00:00 AM,20:38,26,64106
110004093,01/18/2011 12:00:00 AM,20:53,6,64133
110004094,01/18/2011 12:00:00 AM,19:47,5,64123
110004095,01/18/2011 12:00:00 AM,17:39,5,64130
110004097,01/18/2011 12:00:00 AM,20:26,12,64158
110004099,01/18/2011 12:00:00 AM,20:21,8,64131
110004101,01/18/2011 12:00:00 AM,20:51,8,64134
110004102,01/18/2011 12:00:00 AM,20:33,5,64127
110004103,01/18/2011 12:00:00 AM,21:21,5,64114
110004104,01/18/2011 12:00:00 AM,21:11,4,64130
110004106,01/18/2011 12:00:00 AM,18:47,5,64133
110004107,01/18/2011 12:00:00 AM,21:43,3,64132
110004108,01/18/2011 12:00:00 AM,21:10,6,64131
110004110,01/18/2011 12:00:00 AM,21:38,4,64123
110004114,01/18/2011 12:00:00 AM,22:12,3,64131
110004116,01/18/2011 12:00:00 AM,22:10,18,64128
110004118,01/18/2011 12:00:00 AM,21:03,2,64140
110004123,01/18/2011 12:00:00 AM,22:58,8,64130
110004124,01/18/2011 12:00:00 AM,23:29,3,64109
110004128,01/18/2011 12:00:00 AM,22:24,6,64130
110004129,01/18/2011 12:00:00 AM,23:16,8,64131
110004130,01/18/2011 12:00:00 AM,23:41,3,64132
110004132,01/18/2011 12:00:00 AM,23:38,18,64109
110004133,01/19/2011 12:00:00 AM,0:09,5,64114
110004134,01/18/2011 12:00:00 AM,23:58,14,64133
110004136,01/18/2011 12:00:00 AM,23:07,18,64131
110004139,01/18/2011 12:00:00 AM,23:49,7,64134
110004141,03/19/2011 12:00:00 AM,1:30,14,64128
110004142,01/19/2011 12:00:00 AM,1:42,7,64123
110004143,01/19/2011 12:00:00 AM,1:30,8,64110
110004144,01/19/2011 12:00:00 AM,2:33,21,64118
110004145,01/19/2011 12:00:00 AM,2:13,26,64127
110004146,01/19/2011 12:00:00 AM,2:03,7,64133
110004147,01/19/2011 12:00:00 AM,2:03,4,64123
110004149,01/19/2011 12:00:00 AM,2:52,18,64106
110004151,01/19/2011 12:00:00 AM,2:54,18,64109
110004152,01/19/2011 12:00:00 AM,2:25,8,64155
110004153,01/19/2011 12:00:00 AM,3:13,8,64131
110004154,01/19/2011 12:00:00 AM,3:22,8,64128
110004158,01/19/2011 12:00:00 AM,6:30,7,64134
110004159,01/19/2011 12:00:00 AM,7:00,11,64154
110004160,01/19/2011 12:00:00 AM,7:55,11,64106
110004161,01/19/2011 12:00:00 AM,7:56,11,
110004162,01/19/2011 12:00:00 AM,7:56,11,
110004164,01/19/2011 12:00:00 AM,7:57,11,64106
110004165,01/19/2011 12:00:00 AM,7:57,11,64128
110004166,01/19/2011 12:00:00 AM,7:57,11,64111
110004167,01/19/2011 12:00:00 AM,7:58,11,64151
110004168,01/19/2011 12:00:00 AM,8:12,6,64117
110004169,01/19/2011 12:00:00 AM,6:23,4,64130
110004170,01/19/2011 12:00:00 AM,6:48,5,64134
110004171,01/19/2011 12:00:00 AM,6:52,7,64134
110004174,01/19/2011 12:00:00 AM,7:28,5,64114
110004176,01/19/2011 12:00:00 AM,7:55,5,64134
110004178,01/19/2011 12:00:00 AM,7:28,14,64114
110004182,01/19/2011 12:00:00 AM,9:00,5,64155
110004184,01/19/2011 12:00:00 AM,8:45,7,64108
110004188,01/19/2011 12:00:00 AM,9:37,6,64106
110004189,01/19/2011 12:00:00 AM,9:44,6,64116
110004190,01/19/2011 12:00:00 AM,9:38,7,64114
110004194,01/19/2011 12:00:00 AM,9:49,6,64127
110004198,01/19/2011 12:00:00 AM,9:29,5,64133
110004199,01/19/2011 12:00:00 AM,9:48,5,64128
110004200,01/19/2011 12:00:00 AM,9:33,7,64130
110004203,01/19/2011 12:00:00 AM,10:05,26,64130
110004206,01/19/2011 12:00:00 AM,11:00,6,64132
110004207,01/19/2011 12:00:00 AM,10:34,6,64123
110004208,01/19/2011 12:00:00 AM,10:35,7,64120
110004209,01/19/2011 12:00:00 AM,10:11,7,64137
110004211,01/19/2011 12:00:00 AM,10:27,18,64130
110004212,01/19/2011 12:00:00 AM,10:36,6,64123
110004213,01/19/2011 12:00:00 AM,10:18,6,64111
110004214,01/19/2011 12:00:00 AM,10:00,6,64117
110004216,01/19/2011 12:00:00 AM,11:00,6,64110
110004217,01/19/2011 12:00:00 AM,10:00,6,64106
110004218,01/19/2011 12:00:00 AM,10:44,6,64132
110004219,01/19/2011 12:00:00 AM,11:30,6,64124
110004220,01/19/2011 12:00:00 AM,11:15,7,64130
110004221,01/19/2011 12:00:00 AM,11:45,6,64124
110004222,01/19/2011 12:00:00 AM,11:30,6,64109
110004223,01/19/2011 12:00:00 AM,12:00,6,64109
110004229,01/19/2011 12:00:00 AM,12:48,11,64111
110004230,01/19/2011 12:00:00 AM,11:45,5,64134
110004233,01/19/2011 12:00:00 AM,12:19,16,64117
110004234,01/19/2011 12:00:00 AM,11:55,5,64114
110004235,01/19/2011 12:00:00 AM,10:20,26,64109
110004240,01/19/2011 12:00:00 AM,12:25,6,64131
110004243,01/19/2011 12:00:00 AM,12:12,5,64114
110004245,01/19/2011 12:00:00 AM,12:29,5,64114
110004249,01/19/2011 12:00:00 AM,12:37,15,64127
110004251,01/19/2011 12:00:00 AM,13:27,6,64130
110004252,01/19/2011 12:00:00 AM,13:04,11,64124
110004254,01/19/2011 12:00:00 AM,13:30,16,64117
110004255,01/19/2011 12:00:00 AM,12:36,4,64127
110004256,01/19/2011 12:00:00 AM,15:15,7,64111
110004258,01/19/2011 12:00:00 AM,13:45,7,64138
110004259,01/19/2011 12:00:00 AM,13:21,6,64155
110004260,01/19/2011 12:00:00 AM,13:56,6,64130
110004264,01/19/2011 12:00:00 AM,13:34,16,
110004265,01/19/2011 12:00:00 AM,14:00,7,64133
110004266,01/19/2011 12:00:00 AM,13:25,7,64130
110004267,01/19/2011 12:00:00 AM,14:05,7,64132
